Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,9.550000190734863,9.649999618530273,9.550000190734863,9.550000190734863,9.014913558959961,21405233
2020-02-04,9.529999732971191,9.770000457763672,9.529999732971191,9.710000038146973,9.165946960449219,15862785
2020-02-05,9.739999771118164,9.960000038146973,9.680000305175781,9.819999694824219,9.269783973693848,14031529
2020-02-06,9.859999656677246,9.930000305175781,9.770000457763672,9.880000114440918,9.326421737670898,12834919
2020-02-07,9.859999656677246,10.279999732971191,9.819999694824219,10.210000038146973,9.637932777404785,15213357
2020-02-10,10.15999984741211,10.199999809265137,9.970000267028809,10.170000076293945,9.600173950195312,13359438
2020-02-11,10.149999618530273,10.15999984741211,10.029999732971191,10.039999961853027,9.477458000183105,7005556
2020-02-12,10.029999732971191,10.079999923706055,9.979999542236328,10.0600004196167,9.496337890625,7903657
2020-02-13,10.0600004196167,10.170000076293945,10.010000228881836,10.069999694824219,9.505776405334473,8104392
2020-02-14,10.0,10.100000381469727,9.949999809265137,10.0,9.439699172973633,6897866
2020-02-17,9.989999771118164,10.859999656677246,9.989999771118164,10.789999961853027,10.18543529510498,24285073
2020-02-18,10.930000305175781,10.9399995803833,10.640000343322754,10.729999542236328,10.128796577453613,17163611
2020-02-19,10.739999771118164,10.739999771118164,10.319999694824219,10.359999656677246,9.779528617858887,22192120
2020-02-20,10.399999618530273,10.579999923706055,10.329999923706055,10.5600004196167,9.968321800231934,12735297
2020-02-21,10.59000015258789,10.720000267028809,10.460000038146973,10.630000114440918,10.034400939941406,12727088
2020-02-24,10.630000114440918,10.850000381469727,10.420000076293945,10.720000267028809,10.11935806274414,14352816
2020-02-25,10.479999542236328,10.680000305175781,10.229999542236328,10.529999732971191,9.940004348754883,14308421
2020-02-26,10.520000457763672,10.789999961853027,10.319999694824219,10.579999923706055,9.987201690673828,18126662
2020-02-27,10.619999885559082,10.670000076293945,10.420000076293945,10.520000457763672,9.930563926696777,12431412
2020-02-28,10.390000343322754,10.390000343322754,9.979999542236328,10.039999961853027,9.477458000183105,18689918
2020-03-02,10.0600004196167,10.40999984741211,10.0,10.300000190734863,9.722890853881836,12165920
2020-03-03,10.390000343322754,10.630000114440918,10.229999542236328,10.300000190734863,9.722890853881836,16538784
2020-03-04,10.220000267028809,10.470000267028809,10.220000267028809,10.319999694824219,9.741769790649414,13606260
2020-03-05,10.5,10.760000228881836,10.390000343322754,10.680000305175781,10.081600189208984,23674343
2020-03-06,10.569999694824219,10.949999809265137,10.510000228881836,10.800000190734863,10.194875717163086,18056171
2020-03-09,10.710000038146973,10.800000190734863,10.359999656677246,10.399999618530273,9.81728744506836,19037844
2020-03-10,10.350000381469727,10.600000381469727,10.140000343322754,10.569999694824219,9.977761268615723,16418216
2020-03-11,10.569999694824219,10.9399995803833,10.520000457763672,10.619999885559082,10.024959564208984,23131637
2020-03-12,10.510000228881836,10.569999694824219,10.239999771118164,10.3100004196167,9.732329368591309,13802182
2020-03-13,10.0600004196167,10.359999656677246,9.960000038146973,10.25,9.675691604614258,13025371
2020-03-16,10.359999656677246,10.649999618530273,10.100000381469727,10.130000114440918,9.56241512298584,18116864
2020-03-17,10.239999771118164,10.34000015258789,9.949999809265137,10.020000457763672,9.458578109741211,13128582
2020-03-18,10.149999618530273,10.229999542236328,9.75,9.760000228881836,9.213147163391113,16448717
2020-03-19,9.770000457763672,9.899999618530273,9.489999771118164,9.65999984741211,9.11875057220459,15795115
2020-03-20,9.720000267028809,9.819999694824219,9.649999618530273,9.789999961853027,9.24146556854248,8243668
2020-03-23,9.65999984741211,9.670000076293945,9.420000076293945,9.430000305175781,8.901637077331543,9967988
2020-03-24,9.5600004196167,9.640000343322754,9.319999694824219,9.600000381469727,9.062112808227539,11999786
2020-03-25,9.75,9.829999923706055,9.579999923706055,9.680000305175781,9.137628555297852,12355629
2020-03-26,9.680000305175781,9.680000305175781,9.369999885559082,9.4399995803833,8.911076545715332,12296669
2020-03-27,9.520000457763672,9.550000190734863,9.390000343322754,9.430000305175781,8.901637077331543,11094844
2020-03-30,9.329999923706055,9.369999885559082,9.0,9.289999961853027,8.769481658935547,15759119
2020-03-31,9.300000190734863,9.34000015258789,9.100000381469727,9.109999656677246,8.599565505981445,7614251
2020-04-01,9.109999656677246,9.180000305175781,9.050000190734863,9.079999923706055,8.571246147155762,7096537
2020-04-02,9.029999732971191,9.180000305175781,9.020000457763672,9.180000305175781,8.665643692016602,8748724
2020-04-03,9.140000343322754,9.140000343322754,9.050000190734863,9.079999923706055,8.571246147155762,6728167
2020-04-07,9.180000305175781,9.369999885559082,9.180000305175781,9.319999694824219,8.797799110412598,11973352
2020-04-08,9.289999961853027,9.640000343322754,9.220000267028809,9.550000190734863,9.014913558959961,16083561
2020-04-09,9.5600004196167,9.649999618530273,9.5,9.5600004196167,9.02435302734375,8267628
2020-04-10,9.529999732971191,9.699999809265137,9.470000267028809,9.520000457763672,8.986594200134277,10069804
2020-04-13,9.529999732971191,9.579999923706055,9.329999923706055,9.569999694824219,9.033791542053223,9250934
2020-04-14,9.630000114440918,9.65999984741211,9.399999618530273,9.550000190734863,9.014913558959961,9486315
2020-04-15,9.539999961853027,9.600000381469727,9.420000076293945,9.430000305175781,8.901637077331543,11788715
2020-04-16,9.399999618530273,9.569999694824219,9.350000381469727,9.479999542236328,8.948833465576172,8670141
2020-04-17,9.5,9.550000190734863,9.420000076293945,9.449999809265137,8.920516014099121,7605854
2020-04-20,9.489999771118164,9.510000228881836,9.399999618530273,9.489999771118164,8.958274841308594,7164914
2020-04-21,9.449999809265137,9.520000457763672,9.399999618530273,9.489999771118164,8.958274841308594,7034570
2020-04-22,9.40999984741211,9.569999694824219,9.380000114440918,9.529999732971191,8.99603271484375,8198289
2020-04-23,9.520000457763672,9.760000228881836,9.470000267028809,9.649999618530273,9.109310150146484,12808987
2020-04-24,9.640000343322754,9.75,9.5,9.619999885559082,9.0809907913208,13212188
2020-04-27,9.640000343322754,9.720000267028809,9.529999732971191,9.6899995803833,9.147068977355957,10177553
2020-04-28,9.619999885559082,9.649999618530273,9.010000228881836,9.260000228881836,8.741162300109863,15729123
2020-04-29,9.260000228881836,9.359999656677246,9.1899995803833,9.210000038146973,8.693963050842285,14079265
2020-04-30,9.270000457763672,9.600000381469727,9.239999771118164,9.579999923706055,9.043232917785645,15326016
2020-05-06,9.489999771118164,9.850000381469727,9.489999771118164,9.850000381469727,9.298104286193848,13877866
2020-05-07,9.850000381469727,9.850000381469727,9.720000267028809,9.800000190734863,9.250905990600586,9318031
2020-05-08,9.8100004196167,9.9399995803833,9.800000190734863,9.850000381469727,9.298104286193848,9227836
2020-05-11,9.899999618530273,10.020000457763672,9.819999694824219,9.949999809265137,9.392500877380371,13726779
2020-05-12,9.949999809265137,10.199999809265137,9.859999656677246,10.09000015258789,9.524657249450684,17141651
2020-05-13,10.1899995803833,10.239999771118164,10.0600004196167,10.170000076293945,9.600173950195312,13296115
2020-05-14,10.149999618530273,10.5,10.069999694824219,10.5,9.911684036254883,22001690
2020-05-15,10.489999771118164,10.520000457763672,10.350000381469727,10.380000114440918,9.798408508300781,9771958
2020-05-18,10.5,10.649999618530273,10.420000076293945,10.489999771118164,9.902244567871094,14350340
2020-05-19,10.520000457763672,10.579999923706055,10.430000305175781,10.520000457763672,9.930563926696777,9400060
2020-05-20,10.5,10.59000015258789,10.15999984741211,10.25,9.675691604614258,11578667
2020-05-21,10.289999961853027,10.350000381469727,9.989999771118164,10.050000190734863,9.486898422241211,9178544
2020-05-22,10.069999694824219,10.149999618530273,9.869999885559082,9.9399995803833,9.383060455322266,9843796
2020-05-25,9.970000267028809,10.020000457763672,9.600000381469727,9.6899995803833,9.147068977355957,7080591
2020-05-26,9.6899995803833,9.970000267028809,9.6899995803833,9.930000305175781,9.373620986938477,8290857
2020-05-27,9.899999618530273,10.140000343322754,9.829999923706055,9.920000076293945,9.364181518554688,7219491
2020-05-28,9.920000076293945,10.069999694824219,9.850000381469727,9.970000267028809,9.411381721496582,5839237
2020-05-29,9.930000305175781,10.020000457763672,9.819999694824219,9.859999656677246,9.307543754577637,7109938
2020-06-01,9.920000076293945,10.119999885559082,9.920000076293945,10.100000381469727,9.534096717834473,10120644
2020-06-02,10.130000114440918,10.239999771118164,10.010000228881836,10.029999732971191,9.468017578125,10005585
2020-06-03,10.0600004196167,10.100000381469727,9.930000305175781,10.020000457763672,9.458578109741211,10138863
2020-06-04,10.039999961853027,10.069999694824219,9.90999984741211,9.90999984741211,9.354742050170898,6528065
2020-06-05,9.90999984741211,10.050000190734863,9.800000190734863,9.880000114440918,9.326421737670898,6457305
2020-06-08,9.890000343322754,9.960000038146973,9.800000190734863,9.84000015258789,9.288664817810059,9104738
2020-06-09,9.859999656677246,10.039999961853027,9.8100004196167,9.920000076293945,9.364181518554688,8306440
2020-06-10,9.9399995803833,9.989999771118164,9.819999694824219,9.869999885559082,9.316983222961426,8716082
2020-06-11,9.890000343322754,9.930000305175781,9.760000228881836,9.800000190734863,9.250905990600586,10006424
2020-06-12,9.699999809265137,9.859999656677246,9.579999923706055,9.859999656677246,9.307543754577637,16417405
2020-06-15,9.760000228881836,9.850000381469727,9.680000305175781,9.6899995803833,9.147068977355957,11215284
2020-06-16,9.75,9.84000015258789,9.739999771118164,9.8100004196167,9.260345458984375,6490727
2020-06-17,10.229999542236328,10.789999961853027,10.130000114440918,10.789999961853027,10.18543529510498,78624565
2020-06-18,10.5600004196167,10.5600004196167,10.180000305175781,10.420000076293945,9.836165428161621,49864991
2020-06-19,10.300000190734863,10.380000114440918,10.239999771118164,10.260000228881836,9.685132026672363,19108333
2020-06-22,10.260000228881836,10.520000457763672,10.15999984741211,10.479999542236328,9.892804145812988,22424051
2020-06-23,10.390000343322754,10.489999771118164,10.260000228881836,10.300000190734863,9.722890853881836,17060548
2020-06-24,10.229999542236328,10.350000381469727,10.180000305175781,10.229999542236328,9.65681266784668,10720237
2020-06-29,10.270000457763672,10.470000267028809,10.270000457763672,10.359999656677246,9.779528617858887,13435848
2020-06-30,10.329999923706055,10.430000305175781,10.270000457763672,10.390000343322754,9.807848930358887,11695069
2020-07-01,10.420000076293945,10.420000076293945,10.270000457763672,10.380000114440918,9.798408508300781,11004796
2020-07-02,10.3100004196167,10.40999984741211,10.279999732971191,10.380000114440918,9.798408508300781,14241509
2020-07-03,10.350000381469727,10.640000343322754,10.319999694824219,10.40999984741211,9.826726913452148,22005705
2020-07-06,10.539999961853027,11.15999984741211,10.5,11.039999961853027,10.421427726745605,36539386
2020-07-07,11.010000228881836,11.34000015258789,10.850000381469727,10.9399995803833,10.327030181884766,29992775
2020-07-08,10.960000038146973,11.920000076293945,10.960000038146973,11.850000381469727,11.186043739318848,40781322
2020-07-09,11.829999923706055,12.15999984741211,11.619999885559082,11.90999984741211,11.242680549621582,44402354
2020-07-10,12.0,12.289999961853027,11.489999771118164,11.550000190734863,10.902853965759277,34022233
2020-07-13,11.550000190734863,12.1899995803833,11.5,12.15999984741211,11.478673934936523,54122884
2020-07-14,12.3100004196167,13.260000228881836,12.3100004196167,12.600000381469727,11.894020080566406,76229881
2020-07-15,12.600000381469727,12.770000457763672,11.979999542236328,12.100000381469727,11.422036170959473,47731590
2020-07-16,12.119999885559082,12.25,11.5600004196167,11.890000343322754,11.22380256652832,38515562
2020-07-17,11.899999618530273,12.399999618530273,11.729999542236328,11.960000038146973,11.28987979888916,47168906
2020-07-20,12.020000457763672,12.619999885559082,11.789999961853027,12.579999923706055,11.90899658203125,72349193
2020-07-21,12.399999618530273,12.399999618530273,11.84000015258789,11.949999809265137,11.312599182128906,48459375
2020-07-22,11.880000114440918,12.229999542236328,11.670000076293945,11.770000457763672,11.14220142364502,45392255
2020-07-23,11.880000114440918,12.109999656677246,11.520000457763672,12.0,11.359932899475098,47167058
2020-07-24,12.010000228881836,12.050000190734863,11.279999732971191,11.289999961853027,10.687804222106934,54885820
2020-07-27,11.300000190734863,11.350000381469727,10.710000038146973,10.84000015258789,10.261805534362793,35028211
2020-07-28,10.930000305175781,11.149999618530273,10.770000457763672,11.079999923706055,10.489005088806152,33672908
2020-07-29,11.010000228881836,11.210000038146973,10.880000114440918,11.170000076293945,10.574204444885254,32825829
2020-07-30,11.15999984741211,11.319999694824219,10.8100004196167,10.890000343322754,10.3091402053833,40391584
2020-07-31,10.930000305175781,10.989999771118164,10.680000305175781,10.869999885559082,10.290205955505371,41289853
2020-08-03,11.0,11.579999923706055,11.0,11.470000267028809,10.858202934265137,52175599
2020-08-04,11.600000381469727,11.609999656677246,11.239999771118164,11.319999694824219,10.716204643249512,36103991
2020-08-05,11.260000228881836,11.729999542236328,11.239999771118164,11.569999694824219,10.952869415283203,41015630
2020-08-06,11.550000190734863,12.270000457763672,11.510000228881836,12.069999694824219,11.426199913024902,67581472
2020-08-07,12.0,12.270000457763672,11.699999809265137,12.100000381469727,11.454599380493164,52286540
2020-08-10,12.199999809265137,12.850000381469727,12.010000228881836,12.1899995803833,11.539798736572266,61960445
2020-08-11,12.069999694824219,12.329999923706055,11.710000038146973,11.770000457763672,11.14220142364502,41975162
2020-08-12,11.699999809265137,11.8100004196167,11.140000343322754,11.390000343322754,10.782469749450684,30409556
2020-08-13,11.470000267028809,11.720000267028809,11.34000015258789,11.510000228881836,10.896069526672363,19303396
2020-08-14,11.550000190734863,12.65999984741211,11.550000190734863,12.65999984741211,11.984728813171387,40702870
2020-08-17,13.100000381469727,13.890000343322754,12.8100004196167,13.600000381469727,12.874591827392578,105334525
2020-08-18,13.449999809265137,14.270000457763672,13.369999885559082,14.0,13.253255844116211,83288139
2020-08-19,13.800000190734863,13.949999809265137,13.279999732971191,13.350000381469727,12.63792610168457,55769689
2020-08-20,13.399999618530273,13.5,12.949999809265137,13.100000381469727,12.401260375976562,42422567
2020-08-21,13.369999885559082,13.390000343322754,12.770000457763672,12.9399995803833,12.249794006347656,33740608
2020-08-24,12.949999809265137,13.479999542236328,12.890000343322754,13.020000457763672,12.325528144836426,38363536
2020-08-25,13.0600004196167,13.119999885559082,12.279999732971191,12.34000015258789,11.681797981262207,44489696
2020-08-26,12.430000305175781,12.739999771118164,12.109999656677246,12.279999732971191,11.624998092651367,28096104
2020-08-27,12.289999961853027,12.3100004196167,11.979999542236328,12.180000305175781,11.530332565307617,22405000
2020-08-28,12.1899995803833,12.5,12.0600004196167,12.40999984741211,11.748064041137695,36028501
2020-08-31,12.430000305175781,12.65999984741211,12.25,12.270000457763672,11.615531921386719,35009038
2020-09-01,12.569999694824219,12.729999542236328,12.289999961853027,12.479999542236328,11.814330101013184,56027125
2020-09-02,12.420000076293945,12.4399995803833,12.010000228881836,12.119999885559082,11.473532676696777,41192487
2020-09-03,12.100000381469727,12.470000267028809,11.6899995803833,12.470000267028809,11.804864883422852,75435899
2020-09-04,12.119999885559082,12.350000381469727,11.979999542236328,12.15999984741211,11.511398315429688,38985177
2020-09-07,12.0600004196167,12.0600004196167,11.699999809265137,11.729999542236328,11.104334831237793,30308278
2020-09-08,11.920000076293945,12.020000457763672,11.739999771118164,11.970000267028809,11.331534385681152,25334575
2020-09-09,11.850000381469727,12.390000343322754,11.800000190734863,12.229999542236328,11.577664375305176,48184755
2020-09-10,12.15999984741211,12.15999984741211,11.729999542236328,11.8100004196167,11.18006706237793,30412310
2020-09-11,11.619999885559082,11.630000114440918,11.220000267028809,11.399999618530273,10.791935920715332,28981727
2020-09-14,11.40999984741211,11.479999542236328,11.180000305175781,11.279999732971191,10.678337097167969,23015550
2020-09-15,11.270000457763672,11.4399995803833,11.199999809265137,11.359999656677246,10.754069328308105,17051409
2020-09-16,11.300000190734863,11.350000381469727,10.979999542236328,11.050000190734863,10.46060562133789,19623427
2020-09-17,11.079999923706055,11.15999984741211,10.960000038146973,11.050000190734863,10.46060562133789,15044600
2020-09-18,11.069999694824219,11.380000114440918,11.0600004196167,11.350000381469727,10.744603157043457,21571354
2020-09-21,11.390000343322754,11.680000305175781,11.329999923706055,11.449999809265137,10.839269638061523,25989001
2020-09-22,11.319999694824219,11.40999984741211,11.100000381469727,11.15999984741211,10.564737319946289,19558953
2020-09-23,11.15999984741211,11.199999809265137,11.029999732971191,11.140000343322754,10.545804977416992,10721198
2020-09-24,11.069999694824219,11.140000343322754,10.84000015258789,10.869999885559082,10.290205955505371,14707226
2020-09-25,10.880000114440918,11.050000190734863,10.84000015258789,10.9399995803833,10.388967514038086,10314350
2020-09-28,11.0,11.020000457763672,10.779999732971191,10.890000343322754,10.341486930847168,9114500
2020-09-29,10.930000305175781,11.25,10.880000114440918,11.100000381469727,10.540907859802246,18183846
2020-09-30,11.119999885559082,11.1899995803833,11.010000228881836,11.149999618530273,10.588390350341797,14085530
2020-10-09,11.270000457763672,11.350000381469727,11.220000267028809,11.270000457763672,10.702346801757812,16193724
2020-10-12,11.289999961853027,11.680000305175781,11.270000457763672,11.579999923706055,10.996731758117676,28204432
2020-10-13,11.550000190734863,11.680000305175781,11.40999984741211,11.5600004196167,10.977739334106445,20594028
2020-10-14,11.479999542236328,11.739999771118164,11.449999809265137,11.579999923706055,10.996731758117676,20260518
2020-10-15,11.5,11.619999885559082,11.479999542236328,11.5,10.920761108398438,14364030
2020-10-16,11.5,11.609999656677246,11.279999732971191,11.3100004196167,10.740331649780273,17256810
2020-10-19,11.380000114440918,11.470000267028809,11.229999542236328,11.3100004196167,10.740331649780273,15241094
2020-10-20,11.329999923706055,11.329999923706055,11.130000114440918,11.300000190734863,10.7308349609375,9732564
2020-10-21,11.300000190734863,11.399999618530273,11.079999923706055,11.140000343322754,10.57889461517334,14145068
2020-10-22,11.09000015258789,11.229999542236328,10.970000267028809,11.170000076293945,10.607382774353027,11342204
2020-10-23,11.130000114440918,11.260000228881836,11.0,11.020000457763672,10.46493911743164,12174800
2020-10-26,11.100000381469727,11.100000381469727,10.800000190734863,10.850000381469727,10.30350112915039,13580767
2020-10-27,10.899999618530273,11.699999809265137,10.850000381469727,11.59000015258789,11.00622844696045,46109900
2020-10-28,11.34000015258789,11.529999732971191,11.199999809265137,11.510000228881836,10.930257797241211,27712341
2020-10-29,11.319999694824219,11.539999961853027,11.260000228881836,11.300000190734863,10.7308349609375,17763437
2020-10-30,11.350000381469727,11.460000038146973,10.8100004196167,10.850000381469727,10.30350112915039,30262771
2020-11-02,10.800000190734863,10.819999694824219,10.140000343322754,10.25,9.733722686767578,33580424
2020-11-03,10.300000190734863,10.770000457763672,10.1899995803833,10.619999885559082,10.08508586883545,28025774
2020-11-04,10.600000381469727,10.710000038146973,10.420000076293945,10.510000228881836,9.980627059936523,17678318
2020-11-05,10.550000190734863,10.59000015258789,10.279999732971191,10.489999771118164,9.961633682250977,21367259
2020-11-06,10.460000038146973,10.479999542236328,10.239999771118164,10.319999694824219,9.800196647644043,12343500
2020-11-09,10.3100004196167,10.550000190734863,10.25,10.449999809265137,9.923648834228516,20733713
2020-11-10,10.460000038146973,10.479999542236328,10.300000190734863,10.319999694824219,9.800196647644043,13795247
2020-11-11,10.319999694824219,10.359999656677246,10.109999656677246,10.170000076293945,9.657751083374023,14363371
2020-11-12,10.220000267028809,10.239999771118164,10.100000381469727,10.140000343322754,9.629262924194336,9097058
2020-11-13,10.15999984741211,10.239999771118164,9.989999771118164,10.1899995803833,9.676743507385254,18450187
2020-11-16,10.180000305175781,10.1899995803833,10.039999961853027,10.140000343322754,9.629262924194336,15556756
2020-11-17,10.140000343322754,10.15999984741211,9.970000267028809,10.0,9.49631404876709,20349898
2020-11-18,10.020000457763672,10.149999618530273,10.0,10.079999923706055,9.572285652160645,13825711
2020-11-19,10.050000190734863,10.390000343322754,10.0,10.34000015258789,9.819188117980957,33374302
2020-11-20,10.34000015258789,10.40999984741211,10.15999984741211,10.25,9.733722686767578,25899262
2020-11-23,10.289999961853027,10.289999961853027,10.100000381469727,10.15999984741211,9.64825439453125,25151260
2020-11-24,10.1899995803833,10.260000228881836,10.130000114440918,10.15999984741211,9.64825439453125,17006427
2020-11-25,10.15999984741211,10.1899995803833,10.029999732971191,10.029999732971191,9.524802207946777,20923895
2020-11-26,10.039999961853027,10.180000305175781,10.010000228881836,10.149999618530273,9.638758659362793,16204208
2020-11-27,10.15999984741211,10.350000381469727,10.109999656677246,10.239999771118164,9.724225044250488,25254762
2020-11-30,10.229999542236328,10.380000114440918,10.130000114440918,10.140000343322754,9.629262924194336,29229421
2020-12-01,10.130000114440918,10.210000038146973,10.069999694824219,10.180000305175781,9.667247772216797,29218073
2020-12-02,10.180000305175781,10.270000457763672,10.119999885559082,10.199999809265137,9.686240196228027,25991220
2020-12-03,10.1899995803833,10.210000038146973,10.069999694824219,10.100000381469727,9.591278076171875,20246206
2020-12-04,10.09000015258789,10.170000076293945,10.020000457763672,10.130000114440918,9.619767189025879,18394563
2020-12-07,10.130000114440918,10.140000343322754,10.010000228881836,10.020000457763672,9.515307426452637,16492367
2020-12-08,10.020000457763672,10.039999961853027,9.850000381469727,9.880000114440918,9.38235855102539,21802303
2020-12-09,9.899999618530273,9.949999809265137,9.779999732971191,9.800000190734863,9.306387901306152,16392729
2020-12-10,9.779999732971191,9.84000015258789,9.720000267028809,9.8100004196167,9.315884590148926,9343631
2020-12-11,9.8100004196167,9.819999694824219,9.510000228881836,9.579999923706055,9.097469329833984,17634293
2020-12-14,9.59000015258789,9.640000343322754,9.5,9.569999694824219,9.087973594665527,11706806
2020-12-15,9.5600004196167,9.619999885559082,9.489999771118164,9.529999732971191,9.049986839294434,11639329
2020-12-16,9.539999961853027,9.579999923706055,9.380000114440918,9.390000343322754,8.91703987121582,15037586
2020-12-17,9.350000381469727,9.390000343322754,9.119999885559082,9.380000114440918,8.907543182373047,19283623
2020-12-18,9.34000015258789,9.470000267028809,9.3100004196167,9.40999984741211,8.936031341552734,12826126
2020-12-21,9.420000076293945,9.529999732971191,9.390000343322754,9.510000228881836,9.03099536895752,13219063
2020-12-22,9.479999542236328,9.520000457763672,9.229999542236328,9.25,8.784090995788574,13556302
2020-12-23,9.270000457763672,9.569999694824219,9.239999771118164,9.569999694824219,9.087973594665527,18397980
2020-12-24,9.59000015258789,9.890000343322754,9.569999694824219,9.8100004196167,9.315884590148926,40469352
2020-12-25,9.739999771118164,9.770000457763672,9.5600004196167,9.720000267028809,9.230417251586914,19081680
2020-12-28,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.151559829711914,16453349
2020-12-29,11.600000381469727,11.760000228881836,11.25,11.760000228881836,11.167665481567383,107021248
2020-12-30,11.6899995803833,12.670000076293945,11.479999542236328,12.130000114440918,11.519028663635254,188946801
2020-12-31,12.0600004196167,12.4399995803833,11.760000228881836,12.15999984741211,11.547518730163574,112783634
2021-01-04,12.430000305175781,12.75,11.90999984741211,12.5,11.870392799377441,139747318
2021-01-05,12.3100004196167,12.8100004196167,12.09000015258789,12.25,11.632984161376953,93102277
2021-01-06,12.109999656677246,12.680000305175781,12.050000190734863,12.5,11.870392799377441,88806770
2021-01-07,12.359999656677246,12.550000190734863,12.149999618530273,12.359999656677246,11.737444877624512,68598158
2021-01-08,12.229999542236328,12.479999542236328,11.890000343322754,12.140000343322754,11.528525352478027,57781418
2021-01-11,12.079999923706055,12.430000305175781,11.899999618530273,12.140000343322754,11.528525352478027,60641950
2021-01-12,11.979999542236328,12.829999923706055,11.800000190734863,12.350000381469727,11.727949142456055,75351183
2021-01-13,12.34000015258789,12.449999809265137,12.0600004196167,12.220000267028809,11.604496955871582,51215591
2021-01-14,12.109999656677246,12.229999542236328,11.600000381469727,11.649999618530273,11.063206672668457,48133172
2021-01-15,11.649999618530273,12.779999732971191,11.649999618530273,12.079999923706055,11.47154712677002,63968393
2021-01-18,12.029999732971191,13.289999961853027,12.029999732971191,13.100000381469727,12.44017219543457,94264686
2021-01-19,12.9399995803833,13.0600004196167,12.489999771118164,12.510000228881836,11.879889488220215,60436974
2021-01-20,12.510000228881836,12.609999656677246,12.100000381469727,12.319999694824219,11.699459075927734,38654532
2021-01-21,12.170000076293945,12.390000343322754,12.050000190734863,12.180000305175781,11.566511154174805,38775470
2021-01-22,12.210000038146973,12.210000038146973,11.649999618530273,11.699999809265137,11.110687255859375,41369892
2021-01-25,11.699999809265137,11.869999885559082,11.260000228881836,11.34000015258789,10.768820762634277,38868155
2021-01-26,11.390000343322754,11.40999984741211,10.850000381469727,10.890000343322754,10.341486930847168,35923009
2021-01-27,10.920000076293945,11.029999732971191,10.640000343322754,10.75,10.208537101745605,22588522
2021-01-28,10.619999885559082,11.460000038146973,10.600000381469727,10.9399995803833,10.388967514038086,43805863
2021-01-29,11.050000190734863,11.0600004196167,10.4399995803833,10.670000076293945,10.132567405700684,22088530
2021-02-01,10.699999809265137,10.739999771118164,10.380000114440918,10.470000267028809,9.942641258239746,21167060
2021-02-02,10.460000038146973,10.640000343322754,10.359999656677246,10.479999542236328,9.952136993408203,18631961
2021-02-03,10.520000457763672,10.529999732971191,10.079999923706055,10.170000076293945,9.657751083374023,19583483
2021-02-04,10.100000381469727,10.210000038146973,9.819999694824219,9.869999885559082,9.372861862182617,24639534
2021-02-05,9.9399995803833,10.100000381469727,9.600000381469727,9.6899995803833,9.20192813873291,16885262
2021-02-08,9.720000267028809,9.970000267028809,9.569999694824219,9.720000267028809,9.230417251586914,16788346
2021-02-09,9.739999771118164,10.319999694824219,9.699999809265137,10.25,9.733722686767578,32670757
2021-02-10,10.270000457763672,10.640000343322754,10.220000267028809,10.319999694824219,9.800196647644043,26437842
2021-02-18,10.430000305175781,10.619999885559082,10.300000190734863,10.359999656677246,9.838180541992188,23715963
2021-02-19,10.319999694824219,10.680000305175781,10.289999961853027,10.609999656677246,10.075589179992676,21108057
2021-02-22,10.59000015258789,10.789999961853027,10.420000076293945,10.470000267028809,9.942641258239746,31486711
2021-02-23,10.40999984741211,10.680000305175781,10.180000305175781,10.520000457763672,9.99012279510498,32785377
2021-02-24,10.600000381469727,10.710000038146973,10.420000076293945,10.680000305175781,10.142064094543457,25105640
2021-02-25,10.65999984741211,10.880000114440918,10.460000038146973,10.5,9.97113037109375,22670313
2021-02-26,10.300000190734863,10.579999923706055,10.25,10.430000305175781,9.904656410217285,13430195
2021-03-01,10.510000228881836,10.630000114440918,10.460000038146973,10.609999656677246,10.075589179992676,11855590
2021-03-02,10.65999984741211,10.6899995803833,10.34000015258789,10.489999771118164,9.961633682250977,15318463
2021-03-03,10.4399995803833,10.619999885559082,10.380000114440918,10.609999656677246,10.075589179992676,14295709
2021-03-04,10.520000457763672,11.020000457763672,10.510000228881836,10.760000228881836,10.218033790588379,31498353
2021-03-05,10.680000305175781,10.9399995803833,10.520000457763672,10.920000076293945,10.369974136352539,21811639
2021-03-08,11.0,11.010000228881836,10.430000305175781,10.470000267028809,9.942641258239746,24036298
2021-03-09,10.40999984741211,10.460000038146973,9.899999618530273,9.949999809265137,9.448833465576172,26917087
2021-03-10,9.899999618530273,10.039999961853027,9.729999542236328,9.779999732971191,9.287394523620605,14936593
2021-03-11,9.850000381469727,9.949999809265137,9.75,9.920000076293945,9.420344352722168,9357720
2021-03-12,9.930000305175781,9.960000038146973,9.770000457763672,9.899999618530273,9.401350021362305,9628591
2021-03-15,9.850000381469727,10.039999961853027,9.8100004196167,10.029999732971191,9.524802207946777,9373900
2021-03-16,10.010000228881836,10.09000015258789,9.970000267028809,10.050000190734863,9.543795585632324,7405586
2021-03-17,10.199999809265137,10.479999542236328,10.1899995803833,10.40999984741211,9.885662078857422,24152668
2021-03-18,10.350000381469727,10.460000038146973,10.289999961853027,10.380000114440918,9.857173919677734,13344534
2021-03-19,10.300000190734863,10.489999771118164,10.239999771118164,10.34000015258789,9.819188117980957,13676607
2021-03-22,10.34000015258789,10.380000114440918,10.25,10.289999961853027,9.771707534790039,12506541
